feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
SM(d20:0_22:4) | SM(d20:0_22:4)+H | 809.6531	SM(d20:0_22:4)	SM(d20:0_22:4)+H	SM	809.6531025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.599450511703747	29.892132610593688	29.36356426855499	29.566920617324765	29.60925716936756	29.561318907928317	29.591595507564605	29.559044550120788	29.758963451822236	29.596550023282447	29.68995641285093	29.67202384584796
SM(d20:1_14:0) | SM(d20:1_14:0)+H | 703.5749	SM(d20:1_14:0)	SM(d20:1_14:0)+H	SM	703.5748525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.781078117195825	36.14883033223602	35.8231686733234	35.93863134877382	35.95909800823536	35.89505382519661	35.88833875843312	36.12014285276905	35.968520238591	36.068146373548004	36.17284449330512	36.001632676151345
SM(d20:1_23:3) | SM(d20:1_23:3)+H | 823.6688	SM(d20:1_23:3)	SM(d20:1_23:3)+H	SM	823.6687525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.42763278814499	26.63219141502441	26.389559491409948	26.00000941657004	24.75426772488922	26.307085235618946	26.294420156414954	26.40163217444195	26.4729392614922	24.106562157263813	26.41847735507016	25.78045407286799
SM(d20:1_24:1) | SM(d20:1_24:1)+H | 841.7157	SM(d20:1_24:1)	SM(d20:1_24:1)+H	SM	841.7157025	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.50540520973817	25.97873626876913	27.937530950537624	26.240392045591012	26.234604159862243	26.339427037081983	26.54131847505922	26.19253808288039	26.19327991542941	26.020144511932497	25.98057842539176	26.772706527417515	28.046794851471656	28.31068459693405	28.24681930741256	28.348597862704146	28.271387533302462	28.30447243279356	28.31097798475495	28.35606958498663	28.244936860859337	28.062921354413096	28.367172375591785	28.596491216548483
SM(d31:1) | SM(d31:1)+H | 661.5279	SM(d31:1)	SM(d31:1)+H	SM	661.5279024700002	23.08415554548813	22.747924607257023	22.818944287616272	22.900812753915172	22.857495151013158	22.86510752800484	22.96560411698736	22.940466961561427	22.871679066082436	23.321317890123993	22.719382926618323	23.113102668523528	22.748526051531424	22.72827812777601	22.752833190639485	22.758607026560473	22.702837256316993	22.75319793481634	22.960977706144472	22.616295105709256	22.765672795100734	22.739151890980512	22.693766338482916	22.81550938623145	22.698635305502926	22.713895207529447	22.871849604112192	22.673844560353167	22.803852205017748	22.754047397634668	22.88826188304508	23.118292794909348	22.758671419894835
SM(d31:1) | SM(d31:1)+HCOO | 705.5188	SM(d31:1)	SM(d31:1)+HCOO	SM	705.5188295300001	19.807609318251252	19.91744751562313	18.997113059302286	20.146714317366683	21.04439560828967	19.96729428953489	18.486861526824946	18.799437866751592	19.81085721421103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d32:0) | SM(d32:0)+H | 677.5592	SM(d32:0)	SM(d32:0)+H	SM	677.5592024700001	23.675960217232518	23.62265215297898	23.945375685198886	24.019640089909643	23.710791604006552	23.927153220685884	23.84353672348088	23.996916391723598	24.095587416912903	24.294096353877702	23.41580018147976	24.040590093330113	23.59013818066441	23.39990750106731	23.329350084283238	23.626933439499307	23.29616083520811	23.341212324951275	23.59453786364037	23.29596177790782	23.555115196813677	24.45373872628765	24.176126709724066	24.410318099870917	24.40674365548531	24.37116073000717	24.500600236425093	24.35786443515411	24.24213460088119	24.313242938923445	24.265259894963222	24.48152957110901	24.45088595365782
SM(d32:0) | SM(d32:0)+HCOO | 721.5501	SM(d32:0)	SM(d32:0)+HCOO	SM	721.5501295299999	20.97298929986977	20.812461262304932	20.41106663555011	21.075074025092366	21.44271983420263	21.681252795894622	21.55843119626032	21.30486226651146	21.20296375185257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d32:1) | SM(d32:1)+H | 675.5436	SM(d32:1)	SM(d32:1)+H	SM	675.5435525	28.843985004222706	28.747866964641847	28.778850968874412	28.782944770156515	28.908916891836277	29.046445600955536	29.061180367730575	28.91592595099981	28.938325467542533	29.35915974213342	28.476004690630905	28.986606939335058	28.725949129611752	28.642401001556554	28.491011641638348	28.703748928482312	28.52211973524168	28.688690815704348	28.547821254513106	28.444525507311646	28.65371848203357	28.903731800049552	28.69646829022105	28.845456743492527	28.926771196369	28.994932609950176	28.933785024447875	28.751778578958284	28.814799673149174	28.69639776716944	28.94180463469298	29.03934587084345	28.952635025996223
SM(d32:2) | SM(d32:2)+H | 673.5279	SM(d32:2)	SM(d32:2)+H	SM	673.5279024700002	23.56308125640017	23.35698742283093	23.448968550900837	23.367626563312832	23.60430115791051	23.43629793500687	23.44046027152483	23.716424938001225	23.4829417615432	26.271594303058666	26.585725068327566	25.066386051663798	26.40076071859513	26.15288530221153	26.217239599574217	26.2958183299103	26.28000092302414	26.431047559795882	26.109464500899755	26.836119601471573	26.20031270632723	25.212453878166077	25.265763881861876	23.840002406486192	25.090269966212574	25.68107182045071	25.58627154519038	25.686487142230828	25.68691939755698	26.154739066663897	26.267137128518893	26.40018357073508	26.23618646464498
SM(d33:1) | SM(d33:1)+H | 689.5592	SM(d33:1)	SM(d33:1)+H	SM	689.5592024700001	29.938624259301896	29.740084825133902	30.254429910965502	30.111875293016407	30.311421854729247	30.504210774328765	30.500193700639983	30.330033961317568	30.239265768620793	30.72355284375014	29.503262895707145	30.32293809771124	29.587631212597493	29.438042501590783	29.682950264282866	29.640604943914045	29.583758799084556	29.639903740688304	29.339437527576	29.216188720589916	29.58691510972217	30.64347983287456	30.36747061973391	30.41215703583961	30.358722076804863	30.33028121897186	30.513100960155942	30.52965211444371	30.523420639500888	30.147449012635104	30.494078514864107	30.658817900227326	30.57834386718363
SM(d34:0) | SM(d34:0)+H | 705.5905	SM(d34:0)	SM(d34:0)+H	SM	705.5905024700002	30.940872873779856	31.181569972344892	31.443466336699682	31.397026667304036	31.356673784289328	31.620175624766485	31.620365932874588	31.590796308194207	31.179553911982484	29.93795247492202	29.9507218721728	29.351319900113353	27.865523581269738	29.90883398184035	28.114382205103336	28.13868598678095	29.98224512166682	29.928741901614547	29.506135349921866	29.173877915800798	28.541772955859525	29.348402958887185	29.313314850808172	29.06005079385517	28.180703397010127	31.73324588528557	28.123609585447607	31.83095653665213	31.71230379812234	27.968727067234788	31.677300338385994	31.667535116900353	29.38308757694539
SM(d34:0) | SM(d34:0)+HCOO | 749.5814	SM(d34:0)	SM(d34:0)+HCOO	SM	749.5814295	27.685855349736947	27.900484490253152	27.95521398874864	27.822274888831853	28.013042134476645	28.03593728188964	27.693410648180446	27.992888657130816	27.640044557605897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d34:1) | SM(d34:1)+HCOO | 747.5658	SM(d34:1)	SM(d34:1)+HCOO	SM	747.5657795	32.857882533858515	32.851428963305125	32.855665787026254	32.83688308666731	32.78369355478026	32.88731161503861	32.965577132449276	32.8108446827551	32.803647627719	32.84025579981984	31.696149044111554	32.33246087102238	31.837914914995505	31.83632148100098	31.759216157234	31.774615256294876	31.797505240836042	31.857035644210406	31.49078110163082	31.395043031882018	31.626535867126695	32.97868944817759	33.13449344686781	32.97240466936969	33.059937645135165	33.106775176411986	33.08384960087437	33.0737066708135	33.01374626531555	33.201950931504456	33.05547254365449	33.10467299080111	33.22730436543662
SM(d34:2) | SM(d34:2)+H | 701.5592	SM(d34:2)	SM(d34:2)+H	SM	701.5592024700001	29.65729689913189	29.642902394656407	29.56045365351906	29.56838804645196	18.199067001496978	20.050822658249665	21.287510477924524	29.69070729711776	29.70989011274703	29.867563147100757	29.69446069520468	29.716801574446567	30.05113020034164	30.13122640297233	29.8899506349786	29.860253412342797	30.164448452726187	30.227926040581234	30.238393940657417	29.811307835565337	29.982159881823723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d34:4) | SM(d34:4)+H | 697.5279	SM(d34:4)	SM(d34:4)+H	SM	697.5279024700002	25.450665806714	25.502366586716757	25.58736545085864	25.531271931243616	25.480467687676775	25.551974536246544	25.597077075906512	25.353335053987877	25.53404616490498	25.906280276141537	25.281898800855465	25.600548532671464	25.390935305245335	25.27905301128018	25.455161732073883	25.27078955354406	25.06001401980736	25.518410453569807	24.977394886948073	25.329997149540656	25.143800705442416	26.01826606984096	26.087941128089554	25.7888296833063	26.072663957779607	26.13317140673689	26.044398847981647	25.982536600336225	25.938458160279666	26.117019401226298	25.977213551412444	26.083267743284644	26.05697170369947
SM(d35:1) | SM(d35:1)+H | 717.5905	SM(d35:1)	SM(d35:1)+H	SM	717.5905024700002	29.223044013315864	29.11830925612045	29.662649813868796	24.47652407823363	24.614230290830836	29.98008364458846	29.780501067802504	29.99186778038034	29.925230820474866	30.118524720398824	28.66027201076904	29.490525718900535	28.19217408520418	28.51810689228934	28.61371463284626	28.26174438278614	28.567207624655065	28.340767513193427	28.00559174045774	27.262687189336127	28.643893052200845	30.103669368936096	29.921736323609178	30.024426882867832	30.105741335835827	30.07364458454428	30.150530881040233	30.1723909467056	29.963993231329656	29.972032207836143	29.95642172935214	30.31486349923909	30.09474208178007
SM(d35:1) | SM(d35:1)+HCOO | 761.5814	SM(d35:1)	SM(d35:1)+HCOO	SM	761.5814295	26.220627429509985	26.188650179816612	26.39393294346993	26.041086901448775	26.43441650666803	26.35426669115034	26.469867032884427	26.199193823682396	26.118241349629912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d35:2) | SM(d35:2)+H | 715.5749	SM(d35:2)	SM(d35:2)+H	SM	715.5748524700001	24.139358716722057	24.03160552995924	24.303462255009215	24.352139805979096	24.55079047238765	24.653883848050974	24.65079500680204	24.59652260861455	24.365706897337255	25.30094998968604	24.868060062909173	25.28930014314994	25.178912219072096	25.112188741284953	25.161530186936687	24.97122927990922	24.207804895177606	25.127691594353212	24.998928047850683	24.885897196988942	25.102308577659453	24.66302755187146	24.468153304950917	24.73106799066233	24.412975608917233	24.546247428966968	24.5066747505794	21.868986521428884	19.94732065785153	24.402176663206273	24.41500700741378	24.693033667904288	24.62506042094694
SM(d35:4) | SM(d35:4)+H | 711.5436	SM(d35:4)	SM(d35:4)+H	SM	711.5435525	26.22565837253858	26.452898501056488	26.13933814500098	25.88364396555135	26.038366910756853	26.145787413765998	26.144743406204412	25.84531259715685	25.789191960079553	26.820642110412322	25.889468932064617	25.815716623311186	26.126585758564357	25.991296162228984	26.115359986908125	26.006311716606948	25.964378721548293	26.30505316268421	26.038456389942056	26.059545258568292	25.777507526180802	26.68133938924619	26.954119507137708	26.563792530371565	26.671338523940396	26.85040077516293	26.922469719748968	26.81424267493917	26.751689639006948	27.1074333425517	26.70266514893058	26.93635188613894	26.941319721186602
SM(d36:1) | SM(d36:1)+H | 731.6062	SM(d36:1)	SM(d36:1)+H	SM	731.6061525	29.416449740754203	29.502685646508226	29.666428520308045	29.617516330024717	29.684246330947165	29.514087038538612	29.56963556221293	29.546123733670488	29.462931990509027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.86420343594271	30.76339929581509	30.41215703583961	30.264939930554622	30.33028121897186	30.343175958831317	30.538929928025755	30.590534835316934	30.682342169468658	30.157043527837583	30.650047690604783	30.70919134656523
SM(d36:1) | SM(d36:1)+HCOO | 775.5971	SM(d36:1)	SM(d36:1)+HCOO	SM	775.5970795299999	27.025845636492747	27.040567066988665	27.058310663097636	27.095618891884325	27.096187496277206	26.93209533899299	27.03009793223995	27.014275331146067	26.83847725835438	26.946172991481863	25.826733177748192	26.290864022755667	25.70297058899676	25.91222459245626	25.900765939314894	25.83394767242946	25.69864517057011	25.743085977622812	25.615599393333046	25.24099214565857	25.62603689355164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d36:2) | SM(d36:2)+HCOO | 773.5814	SM(d36:2)	SM(d36:2)+HCOO	SM	773.5814295	23.636819554784253	23.796624476666192	23.5189588894849	23.633365443676645	23.882259042503104	23.6434008895998	23.823481012841725	23.741314670982042	23.53434971466465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d36:3) | SM(d36:3)+H | 727.5749	SM(d36:3)	SM(d36:3)+H	SM	727.5748524700001	26.002142458088915	26.438722626953666	25.9297929603405	24.04630001894945	25.599739697678572	25.578411587527473	25.259919509119264	25.39859661197883	24.921015068392126	24.892733767677157	21.632464744462975	23.323320354352553	23.48322298553594	23.48737033465019	23.131084282659458	23.20494984390311	22.732912963163063	23.608317508719885	23.22047670362579	21.16130574251055	21.17865598609129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d36:4) | SM(d36:4)+H | 725.5592	SM(d36:4)	SM(d36:4)+H	SM	725.5592024700001	29.711792763912737	29.90239009346886	28.722587677837875	25.542578604713796	29.465105693701698	29.527514547953576	30.095821646853654	28.01879057181462	29.438420748368284	29.72355284456384	29.835951685041845	29.53078958906162	29.70462408308567	29.795594505773455	29.725194353328412	29.69537574581702	29.711421368008352	29.71684185431908	30.087961555212768	30.00395291331631	29.520451949627297	26.157452471146158	30.523265292234726	29.859003273820964	30.03174075445777	25.498352710413137	30.06306803986555	30.047943575888528	30.06184055463747	30.488255117472924	28.00222542294662	30.137985737295903	30.1814537149
SM(d36:5) | SM(d36:5)+H | 723.5436	SM(d36:5)	SM(d36:5)+H	SM	723.5435525	25.852549639470574	26.26319586462679	26.199508522206497	25.697258239450598	24.349666669060017	25.798267692192557	26.111893032255427	25.67859605231202	25.873558131541948	26.84429337827905	26.801858497199383	25.99909790231724	26.279969702700797	26.73465951888475	26.310690509504262	26.914645719085193	26.854695082473977	26.930245502074683	27.064219475355717	27.003952922695877	26.271808296708	26.875608207979337	27.020007442298798	26.772888127132305	26.865607342661793	26.862274875353492	26.88798134363809	26.94282687995806	26.896637973697604	27.03343276163306	26.783585143593655	26.947847524887614	26.96386228966412
SM(d37:1) | SM(d37:1)+H | 745.6218	SM(d37:1)	SM(d37:1)+H	SM	745.6218025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.81292297699518	24.54893595628189	24.648605833517774	21.936760873924584	24.643032487680948	24.606210420095355	24.881134593056526	24.77264929520917	24.59286021675897	24.295007236897092	24.79329778780665	24.849875496504897
SM(d37:4) | SM(d37:4)+H | 739.5749	SM(d37:4)	SM(d37:4)+H	SM	739.5748525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.142424320546475	25.109892975057342	21.857548959075842	24.46188520724532	24.357802347770615	24.873951819038435	24.391031297564293	24.585279166288117	25.31740652916103	24.203859353409904	24.51282570027691	24.859525666220545
SM(d38:1) | SM(d38:1)+H | 759.6375	SM(d38:1)	SM(d38:1)+H	SM	759.6374524700001	28.405344980832307	28.44585576192872	28.73956982021557	28.726822131847157	28.728716895640524	28.601216951346323	28.569002496206203	28.515127702229712	28.441233357992168	29.0641701922931	25.853608883292186	28.380990768810367	27.301108460777282	27.514393393262537	27.472053487859696	27.62128677197833	27.559790156757316	27.474566014752913	27.491968023746242	26.991013867084952	27.325247546442586	29.18154426075145	29.17265444409253	27.287461296187615	29.2123130011047	26.349390057724868	27.368413257597638	27.280327776433136	29.003931978002147	26.509791712880688	29.076366882881633	26.877458197553445	29.374699791464685
SM(d38:1) | SM(d38:1)+HCOO | 803.6284	SM(d38:1)	SM(d38:1)+HCOO	SM	803.6283795	25.581810176281916	25.55066089466516	25.832797956608957	25.70498486581148	25.77690205326732	25.615066425740977	25.592374096560373	25.491417635512327	25.292124708489393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d38:2) | SM(d38:2)+H | 757.6218	SM(d38:2)	SM(d38:2)+H	SM	757.6218025	23.740551351945427	23.911623911383185	23.892107351821352	24.23197249033231	24.334367744006876	23.763092107533733	23.983918088815482	23.712660371413264	24.0303263657563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d39:1) | SM(d39:1)+H | 773.6531	SM(d39:1)	SM(d39:1)+H	SM	773.6531025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.115742219826725	25.89915305987787	25.752129579911678	25.970736339432364	25.51650005674293	26.038121702386388	25.89507376044586	25.99504168778316	25.881429681024624	26.151972556433584	26.089508683171196	26.088087827628968
SM(d39:1) | SM(d39:1)+HCOO | 817.6440	SM(d39:1)	SM(d39:1)+HCOO	SM	817.6440295	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.462493940253434	21.552773041040425	22.641378479450474	21.6413429103584	21.688750079070843	21.406667927055263	21.899093646263527	20.459923703694226	21.33389419132179	16.460802231865767	20.523092577947885	18.00654277959089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
